"","borough","neighborhood","building_class_category","block","lot","address","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of_sale","sale_price"
"13503","queens","woodside","03_three_family_dwellings",1325,86,"4312 56th street",11377,3,0,3,2378,2192,1920,1,"C0",6e+05
"13504","queens","st._albans","01_one_family_dwellings",10288,28,"173-31 113th avenue",11433,1,0,1,4000,1491,1935,1,"A1",599000
"13505","queens","far_rockaway","02_two_family_dwellings",15537,56,"17-15 redfern avenue",11691,2,0,2,2591,1594,1925,1,"B3",425000
"13506","queens","so._jamaica-baisley_park","01_one_family_dwellings",12204,130,"150-60 foch boulevard",11434,1,0,1,1155,703,1920,1,"A9",305000
"13507","bronx","bedford_park/norwood","10_coops_-_elevator_apartments",3344,86,"3520 tryon avenue, 203",10467,0,0,0,0,0,1962,2,"D4",215251
"13508","bronx","schuylerville/pelham_bay","02_two_family_dwellings",5364,26,"1374 crosby avenue",10461,2,0,2,2625,2435,1955,1,"B1",525000
"13509","staten_island","westerleigh","01_one_family_dwellings",394,52,"50 marianne street",10302,1,0,1,3680,1932,1975,1,"A1",640000
"13510","brooklyn","east_new_york","03_three_family_dwellings",4006,30,"174 atkins avenue",11208,3,0,3,2000,2760,1910,1,"C0",677000
"13511","manhattan","washington_heights_upper","07_rentals_-_walkup_apartments",2161,110,"568 west 192 street",10040,30,0,30,7500,26210,1926,2,"C1",7100000
"13512","staten_island","annadale","01_one_family_dwellings",6222,40,"43 lorraine avenue",10312,1,0,1,2400,1500,2004,1,"A5",555000
"13513","brooklyn","crown_heights","13_condos_-_elevator_apartments",1167,1029,"475 sterling place",11238,1,0,1,0,0,2006,2,"R4",1115000
"13514","bronx","williamsbridge","02_two_family_dwellings",4698,35,"1024 east 216 street",10469,2,0,2,2500,2196,1910,1,"B9",520000
"13515","brooklyn","madison","01_one_family_dwellings",7301,21,"1936 east 23rd street",11229,1,0,1,2650,1762,1920,1,"A1",990000
"13516","bronx","bronxdale","02_two_family_dwellings",4510,49,"2731 holland avenue",10467,2,0,2,2500,1619,1925,1,"B1",459000
"13517","bronx","throgs_neck","01_one_family_dwellings",5559,106,"2469 senger place",10465,1,0,1,5000,1118,1925,1,"A2",278850
"13518","queens","jamaica_estates","01_one_family_dwellings",9953,30,"182-26 hovendon road",11432,1,0,1,9130,2904,1950,1,"A1",1430000
"13519","queens","bayside","01_one_family_dwellings",6266,47,"42-29 205th   street",11361,1,0,1,6000,1866,1920,1,"A1",904500
"13520","brooklyn","flatbush-east","02_two_family_dwellings",4961,12,"718 east 45 street",11203,2,0,2,2000,1600,1920,1,"B3",560000
"13521","staten_island","eltingville","01_one_family_dwellings",5373,48,"27 kinghorn street",10312,1,0,1,4500,1196,1955,1,"A2",602500
"13522","brooklyn","sunset_park","01_one_family_dwellings",657,22,"164 26th street",11232,1,0,1,2023,635,1910,1,"A9",495000
"13523","queens","little_neck","01_one_family_dwellings",8374,51,"63-41 252nd street",11362,1,0,1,6000,1260,1960,1,"A2",890000
"13524","brooklyn","clinton_hill","10_coops_-_elevator_apartments",1944,4,"355 clinton avenue, 2b",11238,0,0,0,0,0,1946,2,"D4",630000
"13525","queens","bayside","02_two_family_dwellings",6029,38,"202-07 32nd   avenue",11361,2,0,2,3800,1135,1945,1,"B3",1486645
"13526","brooklyn","downtown-fulton_ferry","44_condo_parking",31,1341,"205 water street",11201,0,0,1,0,0,2010,4,"RG",128808
"13527","brooklyn","flatlands","01_one_family_dwellings",7761,29,"835 east 57th street",11234,1,0,1,1800,1296,1945,1,"A5",479000
"13528","brooklyn","brooklyn_heights","13_condos_-_elevator_apartments",199,1074,"90 furman street",11201,1,0,1,0,0,2015,2,"R4",5603786
"13529","queens","flushing-north","01_one_family_dwellings",5333,20,"160-10 station road",11358,1,0,1,3510,1728,1925,1,"A1",880000
"13530","queens","maspeth","03_three_family_dwellings",2708,34,"61-54 55th   drive",11378,3,0,3,2500,3276,1930,1,"C0",1211196
"13531","brooklyn","park_slope","02_two_family_dwellings",998,154,"253 8 street",11215,2,0,2,2533,1656,1920,1,"B3",3050000
"13532","brooklyn","brownsville","14_rentals_-_4-10_unit",3624,1,"622 chester street",11212,3,4,7,2500,3800,1930,2,"S9",25000
"13533","bronx","kingsbridge/jerome_park","10_coops_-_elevator_apartments",5770,69,"3636 greystone avenue, 6c",10463,0,0,0,0,0,1940,2,"D4",170000
"13534","staten_island","eltingville","01_one_family_dwellings",5652,5,"133 annadale road",10312,1,0,1,4180,2280,2003,1,"A1",735000
"13535","brooklyn","cypress_hills","02_two_family_dwellings",3952,18,"203 warwick street",11207,2,0,2,1743,1993,2006,1,"B2",645000
"13536","staten_island","rosebank","02_two_family_dwellings",2847,48,"70 st marys avenue",10305,2,0,2,3850,1000,1931,1,"B2",603000
"13537","queens","forest_hills","01_one_family_dwellings",3281,23,"39 ingram",11375,1,0,1,1665,1665,1930,1,"A5",1485000
"13538","queens","corona","01_one_family_dwellings",1720,43,"33-43 105th st",11368,1,0,1,2000,1076,1901,1,"A1",650000
"13539","queens","long_island_city","03_three_family_dwellings",387,26,"38-16 27th   street",11101,3,0,3,1770,1800,1901,1,"C0",995000
"13540","queens","howard_beach","01_one_family_dwellings",14006,86,"159-42 86th street",11414,1,0,1,4000,2320,1960,1,"A2",430000
"13541","brooklyn","boerum_hill","13_condos_-_elevator_apartments",185,1234,"465 pacific street",11217,1,0,1,0,0,2016,2,"R4",1247356
"13542","brooklyn","williamsburg-north","13_condos_-_elevator_apartments",2344,1109,"150 north 5th   street",11211,1,0,1,0,0,1910,2,"R4",1550000
"13543","bronx","williamsbridge","10_coops_-_elevator_apartments",4845,11,"740 east 232nd street, 3g",10466,0,0,0,0,0,1957,2,"D4",75000
"13544","queens","ridgewood","27_factories",3375,87,"19-25 flushing avenue",11385,0,2,2,20579,4177,1922,4,"F9",3400000
"13545","queens","richmond_hill","02_two_family_dwellings",9538,18,"104-28 116th street",11419,2,0,2,1943,1744,1925,1,"B2",729000
"13546","brooklyn","bushwick","02_two_family_dwellings",3384,45,"1349 jefferson avenue",11221,2,0,2,1900,2565,1905,1,"B2",825000
"13547","brooklyn","williamsburg-east","13_condos_-_elevator_apartments",2762,1109,"606 metropolitan avenue",11211,1,0,1,0,0,1930,2,"R4",710000
"13548","queens","laurelton","01_one_family_dwellings",12936,49,"131-63 226th street",11413,1,0,1,2000,1420,1935,1,"A5",430000
"13549","brooklyn","east_new_york","03_three_family_dwellings",4208,44,"2583 pitkin avenue",11208,3,0,3,1800,3000,1910,1,"C0",530000
"13550","manhattan","alphabet_city","07_rentals_-_walkup_apartments",406,32,"210 avenue b",10009,8,0,8,1750,4226,1920,2,"C4",3192840
"13551","queens","floral_park","01_one_family_dwellings",8815,41,"86-12 257th   street",11001,1,0,1,4000,1119,1925,1,"A1",470000
"13552","queens","belle_harbor","02_two_family_dwellings",16268,24,"2-43 beach 134 street",11694,2,0,2,3000,1479,1930,1,"B3",852000
"13553","queens","maspeth","01_one_family_dwellings",2375,174,"52-24 62nd   street",11378,1,0,1,2500,1548,1940,1,"A1",805000
"13554","queens","hollis","01_one_family_dwellings",10844,19,"197-17 100 ave",11423,1,0,1,4000,2304,1930,1,"A1",420810
"13555","queens","springfield_gardens","01_one_family_dwellings",13348,76,"145-94 184th   street",11413,1,0,1,5226,1200,1950,1,"A2",34500
"13556","queens","ridgewood","02_two_family_dwellings",3524,101,"63-43 61st street",11385,2,0,2,2000,1720,1910,1,"B1",405600
"13557","bronx","pelham_parkway_north","01_one_family_dwellings",4453,140,"1120 mace avenue",10469,1,0,1,2000,1738,1945,1,"A5",365000
"13558","staten_island","port_richmond","02_two_family_dwellings",1032,11,"977 post avenue",10302,2,0,2,2500,2100,1910,1,"B2",290000
"13559","manhattan","harlem-central","02_two_family_dwellings",1754,59,"30 east 130 street",10037,2,0,2,1686,3416,1900,1,"B3",2450000
"13560","manhattan","washington_heights_upper","08_rentals_-_elevator_apartments",2161,49,"558 west 193 street",10040,31,0,31,5000,21924,1929,2,"D1",7750000
"13561","brooklyn","brownsville","01_one_family_dwellings",3519,108,"547 thomas s boyland st",11212,1,0,1,2000,1340,1910,1,"A5",473000
"13562","brooklyn","bedford_stuyvesant","02_two_family_dwellings",1730,166,"671 park avenue",11206,2,0,2,1983,1944,1992,1,"B1",1100000
"13563","brooklyn","navy_yard","03_three_family_dwellings",2032,55,"183 park avenue",11205,3,0,3,1476,1668,1899,1,"C0",1150000
"13564","bronx","williamsbridge","10_coops_-_elevator_apartments",4670,50,"836 tilden street, 2d",10467,0,0,0,0,0,1962,2,"D4",114000
"13565","staten_island","new_dorp-heights","01_one_family_dwellings",952,254,"145 nevada avenue",10306,1,0,1,21875,2018,1970,1,"A1",910000
"13566","queens","flushing-north","02_two_family_dwellings",5596,42,"173-21 booth memorial ave",11365,2,0,2,3807,2600,1970,1,"B1",1230000
"13567","bronx","parkchester","13_condos_-_elevator_apartments",3943,2166,"16 metropolitan oval",10462,1,0,1,0,0,0,2,"R4",105000
"13568","brooklyn","flatbush-east","07_rentals_-_walkup_apartments",4763,6,"5216 beverly road",11203,5,0,5,4080,3650,1920,2,"C2",920000
"13569","queens","maspeth","02_two_family_dwellings",2756,50,"62-39 60th   avenue",11378,2,0,2,2807,1710,1930,1,"B1",685000
"13570","bronx","schuylerville/pelham_bay","02_two_family_dwellings",5388,27,"2894 roebling avenue",10461,2,0,2,1900,1680,1950,1,"B1",162240
"13571","staten_island","great_kills","01_one_family_dwellings",5533,202,"404 bartlett avenue",10312,1,0,1,2231,1440,1980,1,"A5",465000
"13572","staten_island","tottenville","01_one_family_dwellings",8046,59,"358 craig avenue",10307,1,0,1,4425,2279,1925,1,"A1",645000
"13573","brooklyn","park_slope","07_rentals_-_walkup_apartments",1061,51,"227 berkeley",11217,5,0,5,2100,4560,1920,2,"C2",3782000
"13574","brooklyn","gerritsen_beach","05_tax_class_1_vacant_land",8876,2770,"6 landis court",11229,0,0,0,1700,0,0,1,"V0",290000
"13575","staten_island","new_dorp-beach","01_one_family_dwellings",4091,16,"35 milbank road",10306,1,0,1,1200,420,1930,1,"A6",221200
"13576","staten_island","woodrow","01_one_family_dwellings",7105,655,"26 gladwin street",10309,1,0,1,10020,3200,1997,1,"A1",860000
"13577","brooklyn","brighton_beach","10_coops_-_elevator_apartments",8680,1,"40 brighton first road, 9n",11235,0,0,0,0,0,1963,2,"D4",237000
"13578","brooklyn","windsor_terrace","03_three_family_dwellings",5261,1,"67 seeley street",11218,3,0,3,2500,3076,1940,1,"C0",2260000
"13579","brooklyn","crown_heights","02_two_family_dwellings",1132,59,"813 dean street",11238,2,0,2,1925,1836,1920,1,"B9",1300000
"13580","brooklyn","canarsie","01_one_family_dwellings",8262,9,"1835 rockaway parkway",11236,1,0,1,2750,720,1920,1,"A2",450000
"13581","bronx","morrisania/longwood","29_commercial_garages",2371,61,"495-497 east 166 street",10456,0,0,0,9312,0,1931,4,"G6",230000
"13582","brooklyn","cobble_hill","09_coops_-_walkup_apartments",307,52,"225 baltic street, 2f",11201,0,0,0,0,0,1910,2,"C6",921000
"13583","queens","ozone_park","01_one_family_dwellings",9150,67,"105-27 87th street",11417,1,0,1,2400,1088,1925,1,"A1",350000
"13584","queens","jamaica","01_one_family_dwellings",9804,15,"90-43 170 street",11432,1,0,1,2828,1398,1920,1,"A5",450000
"13585","brooklyn","gravesend","10_coops_-_elevator_apartments",6919,1,"2475 west 16th street, 5d",11214,0,0,0,0,0,1963,2,"D4",285000
"13586","brooklyn","bedford_stuyvesant","02_two_family_dwellings",1667,39,"678 halsey street",11233,2,0,2,1406,2185,1899,1,"B3",1400000
"13587","queens","richmond_hill","02_two_family_dwellings",9427,62,"101-25 109th street",11419,2,0,2,2400,1720,1920,1,"B2",520000
"13588","queens","springfield_gardens","01_one_family_dwellings",12666,23,"121-03 farmers boulevard",11413,1,0,1,4297,768,1950,1,"A2",355000
"13589","brooklyn","flatbush-east","01_one_family_dwellings",4719,61,"987 schenectady avenue",11203,1,0,1,2000,1536,1910,1,"A9",180000
"13590","queens","sunnyside","01_one_family_dwellings",201,20,"48-31 41st street",11104,1,0,1,2000,1656,1940,1,"A5",820000
"13591","manhattan","harlem-central","07_rentals_-_walkup_apartments",1754,46,"56 east 130 street",10037,4,0,4,2498,7230,1900,2,"C3",2450000
"13592","bronx","morris_park/van_nest","10_coops_-_elevator_apartments",4289,15,"762 brady avenue, 226",10462,0,0,0,0,0,1932,2,"D4",142000
"13593","queens","flushing-north","21_office_buildings",5419,39,"43-14 162nd   street",11358,0,1,1,7500,8100,1950,4,"O2",3350000
"13594","brooklyn","old_mill_basin","01_one_family_dwellings",7851,63,"1422 east 54th   street",11234,1,0,1,1800,868,1925,1,"A9",430000
"13595","brooklyn","brighton_beach","02_two_family_dwellings",8673,44,"3024 brighton 4 street",11235,2,0,2,2000,1408,1925,1,"B3",730000
"13596","brooklyn","ocean_hill","01_one_family_dwellings",1560,12,"13a dewey place",11233,1,0,1,1463,1625,1910,1,"A5",740000
"13597","bronx","kingsbridge/jerome_park","10_coops_-_elevator_apartments",3255,65,"3363 sedgwick avenue, 5r",10463,0,0,0,0,0,1963,2,"D4",163000
"13598","queens","forest_hills","01_one_family_dwellings",3193,40,"68-23 olcott street",11375,1,0,1,2600,1648,1925,1,"A1",970000
"13599","brooklyn","brighton_beach","15_condos_-_2-10_unit_residential",8671,1006,"52 brighton 1 place",11235,1,0,1,0,0,2008,2,"R1",499900
"13600","brooklyn","bushwick","02_two_family_dwellings",3415,32,"96 eldert street",11207,2,0,2,1800,2430,1925,1,"B2",1070000
"13601","brooklyn","flatbush-central","03_three_family_dwellings",5172,67,"227 east 28th   street",11226,3,0,3,1170,2100,2007,1,"C0",690000
"13602","staten_island","great_kills","01_one_family_dwellings",5266,68,"277 thornycroft avenue",10312,1,0,1,5000,1563,1945,1,"A1",605000
"13603","bronx","riverdale","10_coops_-_elevator_apartments",5736,6,"3050 fairfield avenue, 7l",10463,0,0,0,0,0,1958,2,"D4",249000
"13604","brooklyn","borough_park","13_condos_-_elevator_apartments",6557,1110,"6214 24 avenue",11204,1,0,1,0,0,0,2,"R4",630000
"13605","brooklyn","cypress_hills","29_commercial_garages",3663,15,"15 wyona street",11207,0,1,1,2500,600,1994,4,"G1",509125
"13606","brooklyn","gravesend","02_two_family_dwellings",6929,55,"2486 cropsey avenue",11214,2,0,2,2000,2125,1955,1,"B1",930000
"13607","bronx","morris_park/van_nest","02_two_family_dwellings",4257,65,"1989 cruger ave",10462,2,0,2,1232,2910,1920,1,"B2",490000
"13608","brooklyn","cypress_hills","02_two_family_dwellings",3939,2,"119 ashford street",11207,2,0,2,2150,2024,1905,1,"B1",706000
"13609","queens","hollis","01_one_family_dwellings",10555,50,"93-38 212th   street",11428,1,0,1,4200,1392,1925,1,"A1",415000
"13610","bronx","kingsbridge/jerome_park","10_coops_-_elevator_apartments",5758,442,"315 west 232nd st, 1j",10463,0,0,0,0,0,1974,2,"D4",245000
"13611","queens","cambria_heights","01_one_family_dwellings",11327,25,"116-19 226th street",11411,1,0,1,4000,1680,1935,1,"A1",480000
"13612","bronx","woodlawn","02_two_family_dwellings",3381,30,"4373 katonah avenue",10470,2,0,2,2146,1744,1960,1,"B1",450000
"13613","queens","maspeth","03_three_family_dwellings",2710,69,"61-58 56th   road",11378,3,0,3,2600,3636,1920,1,"C0",1400000
"13614","staten_island","great_kills","01_one_family_dwellings",4610,22,"190 jumel street",10308,1,0,1,6622,1288,1960,1,"A2",545000
"13615","bronx","bronxdale","01_one_family_dwellings",4522,50,"2719 hering avenue",10469,1,0,1,2500,1218,1960,1,"A1",425000
"13616","brooklyn","williamsburg-north","13_condos_-_elevator_apartments",2332,1444,"22 north 6th street",11249,1,0,1,0,0,2007,2,"R4",1875000
"13617","brooklyn","bushwick","02_two_family_dwellings",3171,45,"168 evergreen avenue",11206,2,0,2,2727,2289,1930,1,"B9",1470000
"13618","manhattan","midtown_west","26_other_hotels",1009,37,"102 west 57th street",10019,0,2,2,7532,112850,2007,4,"H3",53910
"13619","brooklyn","east_new_york","02_two_family_dwellings",4211,7,"123 crystal street",11208,2,0,2,2000,1720,1899,1,"B2",402000
"13620","queens","jamaica_estates","01_one_family_dwellings",7257,29,"185-52 80th   road",11432,1,0,1,4200,2115,1940,1,"A3",1500000
"13621","brooklyn","brighton_beach","13_condos_-_elevator_apartments",8719,1130,"102 west end avenue",11235,1,0,1,0,0,2016,2,"R4",768778
"13622","staten_island","midland_beach","01_one_family_dwellings",3871,3,"109 mapleton avenue",10306,1,0,1,1160,640,1930,1,"A6",223510
"13623","brooklyn","williamsburg-central","13_condos_-_elevator_apartments",2263,1769,"515 flushing avenue",11205,1,0,1,0,0,2010,2,"R4",699750
"13624","queens","little_neck","01_one_family_dwellings",8231,99,"50-34 deepdale place",11362,1,0,1,7480,1434,1960,1,"A2",998000
"13625","queens","corona","03_three_family_dwellings",1892,92,"99-05 christie avenue",11368,3,0,3,1911,3465,1970,1,"C0",1270000
"13626","brooklyn","sheepshead_bay","10_coops_-_elevator_apartments",7392,1,"2285 bragg street, 2e",11229,0,0,0,0,0,1953,2,"D4",143000
"13627","staten_island","grasmere","01_one_family_dwellings",3159,22,"877 elbe avenue",10304,1,0,1,2007,1356,2016,1,"A5",572256
"13628","brooklyn","gravesend","02_two_family_dwellings",6656,55,"1753 west 1st   street",11223,2,0,2,2500,2400,1931,1,"B1",1400000
"13629","brooklyn","prospect_heights","10_coops_-_elevator_apartments",1179,85,"61 eastern parkway, 4a",11238,0,0,0,0,0,1930,2,"D4",1304550
"13630","brooklyn","old_mill_basin","02_two_family_dwellings",8511,40,"1888 east 51st   street",11234,2,0,2,2000,1659,1960,1,"B1",5e+05
"13631","brooklyn","williamsburg-east","07_rentals_-_walkup_apartments",3127,24,"15 humboldt street",11206,8,0,8,2500,6500,1931,2,"C1",1820000
"13632","staten_island","tottenville","02_two_family_dwellings",8034,72,"40 simon court",10307,2,0,2,4390,2142,2000,1,"B2",7e+05
"13633","brooklyn","gravesend","10_coops_-_elevator_apartments",6417,39,"2260 benson avenue, 3g",11214,0,0,0,0,0,1956,2,"D4",236000
"13634","brooklyn","canarsie","02_two_family_dwellings",8198,9,"1285 remsen avenue",11236,2,0,2,2724,2160,1950,1,"B1",155695
"13635","queens","forest_hills","01_one_family_dwellings",3285,11,"106 ascan avenue",11375,1,0,1,1746,2160,1935,1,"A5",1700000
"13636","brooklyn","cypress_hills","02_two_family_dwellings",3958,135,"194 highland place",11208,2,0,2,2018,2517,2005,1,"B9",1e+05
"13637","queens","rego_park","01_one_family_dwellings",3108,176,"88-30 62nd   drive",11374,1,0,1,2000,1330,1931,1,"A5",8e+05
"13638","brooklyn","sheepshead_bay","13_condos_-_elevator_apartments",7404,1503,"2758 ocean avenue",11229,0,0,0,0,0,0,2,"R4",555964
"13639","queens","st._albans","01_one_family_dwellings",10270,96,"110-16 172 street",11433,1,0,1,1440,1320,1960,1,"A5",345000
"13640","brooklyn","crown_heights","01_one_family_dwellings",1216,14,"20 revere place",11213,1,0,1,1542,2319,1899,1,"A4",425000
"13641","queens","south_jamaica","01_one_family_dwellings",12323,17,"112-18 168 street",11433,1,0,1,1900,760,1940,1,"A5",399000
"13642","queens","long_island_city","03_three_family_dwellings",345,44,"36-42 crescent street",11106,3,0,3,2500,2520,1935,1,"C0",1290000
"13643","queens","queens_village","01_one_family_dwellings",10747,41,"224-09 93rd   avenue",11428,1,0,1,4000,1200,1930,1,"A1",350000
"13644","brooklyn","dyker_heights","02_two_family_dwellings",5767,56,"1263 ovington avenue",11219,2,0,2,2160,2580,1925,1,"B2",650000
"13645","queens","flushing-north","01_one_family_dwellings",5581,47,"171-33 bagley avenue",11358,1,0,1,3000,1610,1920,1,"A1",6e+05
"13646","brooklyn","flatbush-central","01_one_family_dwellings",5231,62,"2012 nostrand avenue",11210,1,1,2,2000,2004,1933,1,"S1",250000
"13647","brooklyn","bay_ridge","10_coops_-_elevator_apartments",5872,57,"359 ovington avenue, f9",11209,0,0,0,0,0,1953,2,"D4",320000
"13648","brooklyn","flatbush-east","05_tax_class_1_vacant_land",5007,47,"1502 new york avenue",11210,9,0,9,2050,0,2016,1,"V0",1290000
"13649","brooklyn","bush_terminal","15_condos_-_2-10_unit_residential",821,1102,"235 55th street",11220,1,0,1,0,0,2012,2,"R1",344760
"13650","queens","hammels","01_one_family_dwellings",16124,22,"330 beach 91st street",11693,1,0,1,2500,1606,1930,1,"A5",4e+05
"13651","staten_island","castleton_corners","01_one_family_dwellings",374,139,"28 elmira avenue",10314,1,0,1,4000,1514,1930,1,"A1",635000
"13652","queens","laurelton","01_one_family_dwellings",12939,194,"131-32 230 street",11413,1,0,1,4000,1120,1935,1,"A2",489000
"13653","brooklyn","canarsie","01_one_family_dwellings",8181,60,"1148 east 94th   street",11236,1,0,1,1875,0,2013,1,"A5",530000
"13654","brooklyn","bedford_stuyvesant","09_coops_-_walkup_apartments",1847,33,"388 halsey street, 3",11216,0,0,0,0,0,1900,2,"C6",160000
"13655","queens","floral_park","01_one_family_dwellings",8788,48,"84-57 258th   street",11001,1,0,1,4000,1012,1950,1,"A1",606000
"13656","bronx","baychester","02_two_family_dwellings",4978,4,"4004 bruner avenue",10466,2,0,2,1877,1831,1955,1,"B1",425000
"13657","brooklyn","bay_ridge","04_tax_class_1_condos",6072,1002,"67 battery avenue",11228,1,0,1,0,0,0,1,"R3",235000
"13658","brooklyn","east_new_york","01_one_family_dwellings",3773,107,"441 new jersey avenue",11207,1,0,1,1800,1134,1992,1,"A5",386250
"13659","staten_island","clove_lakes","01_one_family_dwellings",309,90,"13 ludwig street",10310,1,0,1,6375,1616,1920,1,"A1",450000
"13660","brooklyn","sheepshead_bay","10_coops_-_elevator_apartments",7456,6,"2626 homecrest avenue, 5n",11235,0,0,0,0,0,1958,2,"D4",320000
"13661","brooklyn","brighton_beach","13_condos_-_elevator_apartments",8720,2551,"65 oceana drive east",11235,1,0,1,0,0,0,2,"R4",1430000
"13662","bronx","williamsbridge","02_two_family_dwellings",4656,60,"669 east 221 street",10467,2,0,2,3030,2387,1915,1,"B3",210000
"13663","brooklyn","bedford_stuyvesant","02_two_family_dwellings",1591,53,"317 hart street",11206,2,0,2,2000,2400,1899,1,"B3",770000
"13664","brooklyn","prospect_heights","13_condos_-_elevator_apartments",1131,1015,"35 underhill avenue",11238,1,0,1,0,0,0,2,"R4",1366000
"13665","staten_island","huguenot","01_one_family_dwellings",6892,1,"899 sinclair avenue",10309,1,0,1,11200,1628,1945,1,"A2",473750
"13666","queens","richmond_hill","01_one_family_dwellings",9194,32,"108-09 85th   avenue",11418,1,0,1,2142,1376,1920,1,"A1",625000
"13667","brooklyn","bay_ridge","04_tax_class_1_condos",6127,1037,"9718 ft hamilton parkway",11209,1,0,1,0,0,0,1,"R3",555000
"13668","brooklyn","williamsburg-central","13_condos_-_elevator_apartments",2261,1039,"kent avenue",11249,1,0,1,0,0,0,2,"R4",8e+05
"13669","bronx","williamsbridge","02_two_family_dwellings",4862,30,"933 e. 226th street",10466,2,0,2,4142,2800,1955,1,"B1",522000
"13670","brooklyn","brighton_beach","13_condos_-_elevator_apartments",8720,2647,"125 oceana drive east",11235,1,0,1,0,0,2005,2,"R4",2060000
"13671","brooklyn","gerritsen_beach","01_one_family_dwellings",8900,888,"36 abbey court",11229,1,0,1,1800,1400,1980,1,"A1",389594
"13672","brooklyn","bath_beach","04_tax_class_1_condos",6405,1112,"165 bay 20th   street",11214,1,0,1,0,0,0,1,"R3",6e+05
"13673","brooklyn","madison","10_coops_-_elevator_apartments",6802,36,"2234 ocean avenue, e8",11229,0,0,0,0,0,1927,2,"D4",275000
"13674","brooklyn","sunset_park","03_three_family_dwellings",784,32,"560 49th street",11220,3,0,3,2003,3228,1910,1,"C0",1520000
"13675","brooklyn","williamsburg-east","14_rentals_-_4-10_unit",3052,23,"165 graham avenue",11206,6,1,7,2500,5000,1920,2,"S5",2600000
"13676","bronx","parkchester","13_condos_-_elevator_apartments",3944,2756,"2120 east tremont avenue",10462,1,0,1,0,0,0,2,"R4",105000
"13677","brooklyn","sunset_park","12_condos_-_walkup_apartments",846,1014,"320 57th   street",11220,1,0,1,0,0,1900,2,"R2",580000
"13678","bronx","morrisania/longwood","41_tax_class_4_-_other",2373,37,"3551 3rd avenue",10456,0,0,0,2027,0,0,4,"Z9",2e+05
"13679","brooklyn","bath_beach","09_coops_-_walkup_apartments",6485,3,"1543 independence avenue, 2b",11228,0,0,0,0,0,1950,2,"C6",291573
"13680","brooklyn","bushwick","03_three_family_dwellings",3367,37,"556 evergreen avenue",11221,3,0,3,1800,3600,1910,1,"C0",1250000
"13681","staten_island","great_kills","01_one_family_dwellings",5461,18,"75 fern avenue",10308,1,0,1,4018,1092,1968,1,"A2",522500
"13682","queens","kew_gardens","02_two_family_dwellings",3321,374,"83-01 116th street",11418,2,0,2,4246,1800,1975,1,"B9",1800000
"13683","queens","middle_village","02_two_family_dwellings",3781,54,"7929 67 drive",11379,2,0,2,2000,1848,1920,1,"B2",719000
"13684","queens","flushing-north","02_two_family_dwellings",5124,22,"134-28 blossom avenue",11355,2,0,2,2660,1360,1950,1,"B1",1630000
"13685","brooklyn","east_new_york","05_tax_class_1_vacant_land",3999,4,"395 warwick street",11207,0,0,0,2250,0,0,1,"V0",151500
"13686","brooklyn","brownsville","02_two_family_dwellings",3539,11,"183 herzl street",11212,2,0,2,2500,2500,1999,1,"B1",609000
"13687","queens","so._jamaica-baisley_park","02_two_family_dwellings",12251,57,"160-49 122nd   avenue",11434,2,0,2,4000,1956,1955,1,"B2",310000
"13688","manhattan","harlem-upper","07_rentals_-_walkup_apartments",2061,21,"431 west 146th street",10031,4,0,4,1424,2265,1920,2,"C3",1995000
"13689","queens","st._albans","01_one_family_dwellings",10962,405,"111-01 204th street",11412,1,0,1,2405,1421,1925,1,"A1",472000
"13690","brooklyn","fort_greene","10_coops_-_elevator_apartments",2061,60,"191 willoughby street, 2k",11201,0,0,0,0,0,1958,2,"D4",540000
"13691","bronx","parkchester","02_two_family_dwellings",4016,50,"1738 adams street",10460,2,0,2,3133,2080,1925,1,"B2",385000
"13692","queens","hollis","01_one_family_dwellings",10368,45,"103-06 farmers blvd",11423,1,0,1,7531,2334,1925,1,"A1",275000
"13693","brooklyn","cobble_hill-west","12_condos_-_walkup_apartments",336,1010,"158 sackett street",11231,1,0,1,0,0,0,2,"R2",475000
"13694","bronx","williamsbridge","02_two_family_dwellings",4848,34,"3924 barnes avenue",10466,2,0,2,3473,3043,1970,1,"B9",463000
"13695","queens","ridgewood","03_three_family_dwellings",3474,10,"58-38 catalpa avenue",11385,3,0,3,1780,3300,1901,1,"C0",995000
"13696","brooklyn","flatbush-east","02_two_family_dwellings",4778,9,"4720 avenue d",11203,2,1,3,2000,2080,1931,1,"S2",35000
"13697","bronx","bronxdale","14_rentals_-_4-10_unit",4574,30,"912 burke avenue",10469,3,1,4,2500,3100,1931,2,"S3",446160
"13698","brooklyn","sheepshead_bay","04_tax_class_1_condos",7437,1203,"2530 east 17th   street",11235,1,0,1,0,0,0,1,"R6",478000
"13699","brooklyn","seagate","02_two_family_dwellings",6971,12,"3748 maple avenue",11224,2,0,2,3000,1976,1930,1,"B1",690000
"13700","brooklyn","sheepshead_bay","02_two_family_dwellings",7346,61,"2141 east 13th street",11229,2,0,2,2000,2400,1960,1,"B1",1100000
"13701","queens","richmond_hill","21_office_buildings",9226,26,"112-21 jamaica avenue",11418,0,1,1,2100,4000,1931,4,"O2",1160000
"13702","staten_island","midland_beach","01_one_family_dwellings",3661,11,"348 seaver avenue",10305,1,0,1,2300,924,1965,1,"A9",450000
